role_id,posting_id,source_platform,job_family_group,title,tier,company,location,salary_min,salary_max,salary_type,is_negative_control,tier_blended,coverage_gap_applied
0,4f4f919439a95c8daf499a378693961fbfe8f27527d0e77ab6844472b62f6e6b,openwork,corporate_it_support,社内SE,junior,株式会社中島建設,東京都,367.0,537.0,年俸制,False,False,False
105,fb536e36cfd7102d9fa536ee8af641805b4aeed156f25b1d5d45f8c2a47f0bce,talentio,software_development,アプリケーションエンジニア,senior,吉田情報株式会社,愛知県,712.0,915.0,月給+賞与制,False,False,False
127,8db2249dc9380a0f37ff2088a29aa876a2cc1558fab7dd8790e41657c24d9fba,doda,infrastructure_platform,クラウドエンジニア,mid,森情報合同会社,東京都,492.0,658.0,年俸制,False,False,True
2,f57edab3771a54d68f8356b5d4add04506998d26cf2680a7832e9ed0fdfc960a,hrmos,security_qa,セキュリティエンジニア,junior,合同会社吉田水産,東京都,325.0,480.0,年俸制,False,False,True
92,557bda7d0ffe7f4685baf6cb2a558867af88348c850b10d9de33e3d1ad741259,doda,corporate_it_support,ヘルプデスク,junior,株式会社遠藤保険,フルリモート,355.0,518.0,月給+賞与制,False,False,True
144,47abf01d0843f3ab09c5e3ff7cd785373022753ed5c95e61d3840ea5cc6fed2e,mid_tenshoku,architecture_consulting,ITコンサルタント,principal,有限会社林運輸,東京都,1084.0,1317.0,年俸制,False,True,False
15,c73ed9e28fd6ed014fb6ae1092a6aaccf137efa0dae542a8aa4273be3f3dc1d4,hrmos,architecture_consulting,システムアーキテクト,mid,高橋印刷株式会社,東京都,511.0,738.0,月給制,False,False,False
36,25bc4e7f7546a45ddf2fffdb2d9c366b9a5f23a187e39b898a51e594ebd432a4,doda,infrastructure_platform,Corporate SRE,principal,合同会社中村水産,東京都,1106.0,1327.0,年俸制,False,False,True
86,f19ed3132296e4262075c934f2c258414ac4be863ac8538a0996e3b3f04e40e9,mid_tenshoku,architecture_consulting,プリセールス,mid,木村農林株式会社,東京都,512.0,633.0,月給+賞与制,False,False,False
65,8f944b4385d01e5898bcd8914ce7eb2dcc0198a3d6e23fc0a633c0aaa878db1e,hrmos,security_qa,セキュリティエンジニア,junior,佐藤通信有限会社,大阪府,324.0,462.0,月給制,False,False,False
11,a02c4172174fccde0eaf030026fcb2d64af0b2ccbc5a1a95c142a36698c7e2a8,geekly,data_ai,データ基盤エンジニア,senior,村上通信有限会社,神奈川県,714.0,832.0,年俸制,False,False,False
134,51babfe8e2807468212fedb3a1cc055a2235da8d95e492d2763b06fa122b7830,company_site,corporate_it_support,情報システム,senior,山本情報株式会社,北海道,677.0,914.0,月給制,False,True,False
4,1cd840c44c3699f9efad97a5d3b2cc62edd44c8640915dd1256dd711562481c3,company_site,security_qa,品質管理,junior,合同会社田中運輸,愛知県,368.0,508.0,年俸制,False,False,False
89,db93e8e58ded57c6d7cdf17ab53863618b8357d1e74f40bdc72f108c23fd5085,company_site,security_qa,セキュリティエンジニア,lead,青木保険株式会社,東京都,896.0,1143.0,月給+賞与制,False,False,True
18,c59559e95e2fb0d10c5ae8854b35a77206ec072c7f26bb2e1595406145be94b2,talentio,architecture_consulting,プリセールス,senior,株式会社山田食品,大阪府,684.0,819.0,月給+賞与制,False,True,False
tierexc-2,040a5d6bbe86151ede3c8417f0aaeeacbfb10d2422d24eba37c9e489bf973e0d,company_site,corporate_it_support,ヘルプデスク,unknown,有限会社藤原運輸,神奈川県,,,,False,False,False
144,82495f7441877cb5ebcf9706700bdcd8fb91af8deea16b228342fe007e288a6c,hrmos,architecture_consulting,ITコンサルタント,principal,有限会社林運輸,東京都,1084.0,1317.0,月給制,False,False,False
91,a2c8bc2006a6d6cfb6642ad53e30a0ff0864b152c69d100102038a658d1894b4,hrmos,corporate_it_support,社内SE,junior,有限会社後藤電気,東京都,369.0,577.0,月給制,False,False,False
47,43763859f9c58e51d7df46ea9c857423ac4576a990cdb24a97e9d196703a9268,doda,security_qa,QAエンジニア,mid,株式会社鈴木水産,北海道,488.0,643.0,月給制,False,False,True
88,22ccfd737d054422ab2a3c224adc7eeb9ff1fd4360dcab51e95c3f7d007f0d48,mid_tenshoku,infrastructure_platform,プラットフォームエンジニア,mid,有限会社高橋食品,東京都,479.0,585.0,月給+賞与制,False,False,False
153,604e11ca25fb03d9b71e631448a8ad8161621aaa32261ec2784b289ff52b53ca,geekly,architecture_consulting,システムアーキテクト,lead,森通信株式会社,愛知県,877.0,1096.0,月給+賞与制,False,False,True
43,1562ca480bb8adf5aac80cad6221c8a712729007ad3dee4c4ceebf452bae3828,company_site,architecture_consulting,ソリューションアーキテクト,junior,吉田情報有限会社,東京都,379.0,539.0,月給制,False,False,False
138,747f79edb733924448d8dfc67097a701c2bc02428ed5d5587d807a3b7260ed6c,company_site,architecture_consulting,ITアーキテクト,senior,株式会社村上電気,大阪府,672.0,785.0,月給+賞与制,False,False,True
42,90c1aa7fd7a578f1de7d1bc62b64c91d825b0155efbc8d42cbe4811b8ba024d1,openwork,software_development,アプリケーションエンジニア,principal,藤原情報合同会社,神奈川県,1076.0,1188.0,月給制,False,False,True
147,f04d1a329af9ef9114c39435cb1f9121201e32aed9368449638c4312df0a6178,geekly,data_ai,データエンジニア,mid,田中印刷有限会社,大阪府,485.0,629.0,月給制,False,True,False
2,603cd971d6a8a7bc74bacec24ee9bd078292721eda8a46bdb4782cfff3e2e36b,hrmos,security_qa,セキュリティエンジニア,junior,合同会社吉田水産,東京都,325.0,480.0,月給制,False,False,True
32,a4bdea2f4181ee043762c9adef00cc2cc3159924c3b8f3454785d89e02cee36e,geekly,architecture_consulting,プリセールス,junior,吉田ガス株式会社,東京都,335.0,492.0,月給制,False,False,False
87,9d18edbcda08d7b7a40616e5fd1091da3543e6f31f77a0851cc445d525a7eab1,talentio,corporate_it_support,テクニカルサポート,junior,合同会社佐藤印刷,愛知県,372.0,532.0,年俸制,False,False,True
104,8b00e97d126077bc08c8e8a2b8d879a4472276c0c69693518ff92bb924cfae16,geekly,corporate_it_support,情報システム,lead,株式会社林印刷,東京都,884.0,1053.0,月給制,False,False,True
134,939190c69720cd629895f680e9c002dbbe309d5e29e59ef5590c985a82d3ce56,openwork,corporate_it_support,情報システム,senior,山本情報株式会社,北海道,677.0,914.0,年俸制,False,True,False
128,f41ab8b819c9c98492cbc7bae15452c3e4087934e8bc94db069d38071a7c68a8,company_site,architecture_consulting,システムアーキテクト,principal,三浦ガス合同会社,北海道,1070.0,1302.0,月給制,False,False,False
36,caf5069d257a60519d6eab1f0a9e86f02ed7ea206477f3ab5ac755da1acd30dd,hrmos,infrastructure_platform,Corporate SRE,principal,合同会社中村水産,東京都,1106.0,1327.0,月給+賞与制,False,False,False
103,7d2520f5cf7f5d5b2b7fe532f4a9617ba59876d11bf85a8fff064de4d379a58a,hrmos,data_ai,データサイエンティスト,lead,合同会社藤原食品,大阪府,924.0,1131.0,月給+賞与制,False,False,True
152,b1a082919a141c44cc7cbd427b6a63b270c37f85e7ee60e4ca23f39256862a65,doda,software_development,Webエンジニア,mid,合同会社高橋鉱業,神奈川県,520.0,698.0,月給+賞与制,False,False,False
12,fe5a15898b8b7c69d8fddd96964fd29f1933c6a51c1a436cd9d2ca793dc770ea,talentio,infrastructure_platform,SRE,mid,合同会社鈴木運輸,東京都,480.0,698.0,月給制,False,False,False
56,587c1fd5315781c613bc3f431d9329ae9e17c0003c685f52a99b9a2fd8c92bd3,hrmos,architecture_consulting,ITコンサルタント,junior,高橋鉱業有限会社,東京都,324.0,561.0,月給+賞与制,False,False,False
93,42d083968f0df1059e5ac63cbb41ab1866e20f08e85e7e0228d5cc95da72916a,hrmos,software_development,アプリケーションエンジニア,mid,有限会社佐藤銀行,神奈川県,521.0,739.0,年俸制,False,False,False
84,892f84a55b92f9a711f98cd4a63ce22a030285acdd926f204522eb76926a279e,mid_tenshoku,software_development,フロントエンドエンジニア,senior,藤田運輸有限会社,福岡県,683.0,893.0,月給+賞与制,False,True,False
124,2604613c8f0fba6ae90a96421c1b598cf7d83341cbc3cb829a49d8b93c4ce6c5,doda,corporate_it_support,テクニカルサポート,senior,株式会社後藤建設,フルリモート,724.0,886.0,年俸制,False,False,False
116,8d630df22c13948f15e1a8f01877a631dc737c45ec18f929dddd9b24643a9ef1,mid_tenshoku,infrastructure_platform,ネットワークエンジニア,junior,合同会社山田保険,フルリモート,357.0,463.0,年俸制,False,False,False
100,76b2547c65f249fd53b973aaed10acdf34fdbe066b696a6257fe0d208aab6491,company_site,infrastructure_platform,Corporate SRE,mid,渡辺農林有限会社,東京都,474.0,680.0,月給制,False,False,True
105,8221339ea839a3e96cfcd3645d5e3951d9e25eb7e30cfb5821a3227a4ace13b5,talentio,software_development,アプリケーションエンジニア,senior,吉田情報株式会社,愛知県,712.0,915.0,月給制,False,False,False
80,35fbf9604a50956dc47fc0cd3e82eec1a826a95517bcd3915be3d9fe04887d66,openwork,data_ai,機械学習エンジニア,senior,有限会社渡辺建設,愛知県,712.0,843.0,月給制,False,True,True
52,7161871e82872907a267096898d119a4ec43c552dfe60771d6c03e2476defe20,hrmos,architecture_consulting,ソリューションアーキテクト,principal,吉田ガス合同会社,神奈川県,1075.0,1282.0,月給+賞与制,False,True,False
154,d087cf47aae0d929fbb94a1673af4438b27cc10a6e390d094f650bfdbe4d96f7,company_site,corporate_it_support,ヘルプデスク,senior,橋本保険有限会社,大阪府,702.0,940.0,月給制,False,False,False
133,8b95c8fcde92f875d527ce0dd69c874a3d38429a71416a49782c2f3c7c9cbcb8,geekly,corporate_it_support,ヘルプデスク,senior,合同会社渡辺食品,東京都,689.0,853.0,月給+賞与制,False,False,False
159,a36ca888296add5ee42c3e9db21029b440d879a1cc1aed2ec082e455497a5d28,geekly,infrastructure_platform,SRE,lead,合同会社後藤印刷,北海道,910.0,1135.0,年俸制,False,False,True
83,60f7b1c707a0b29188bde29c8a9e0a2c820b534e17a9eee1b9555c28a0fb68a8,geekly,security_qa,QAエンジニア,principal,村上水産株式会社,東京都,1106.0,1283.0,月給制,False,False,False
32,29699b751f1129ef28bae6cbf813bfd3526be35c5ef849d5345595d77e98429b,company_site,architecture_consulting,プリセールス,junior,吉田ガス株式会社,東京都,335.0,492.0,年俸制,False,False,False
